Date,Year,Month,Day,Weekday,Week_Number,Year_Week,Open,High,Low,Close,Volume,Adj Close,Return,Short_MA,Long_MA
2013-06-04,2013,6,4,Tuesday,22,2013-22,448.35,453.39,448.35,451.33,0,451.33,0.006646549410466607,460.1671428571429,455.69083333333333
2013-06-05,2013,6,5,Wednesday,22,2013-22,451.33,451.33,439.63,439.68,0,439.68,-0.025812585565083035,458.5514285714286,455.0504
2013-06-06,2013,6,6,Thursday,22,2013-22,439.67,440.56,433.1,433.1,0,433.1,-0.014965399112708111,456.51142857142855,454.2061538461539
2013-06-07,2013,6,7,Friday,22,2013-22,433.09,436.88,430.87,436.83,0,436.83,0.008612284498233258,454.46357142857147,453.56259259259264
2013-06-10,2013,6,10,Monday,23,2013-23,436.84,439.23,436.19,437.37,0,437.37,0.00123619843307754,452.3935714285714,452.9842857142857
2013-06-11,2013,6,11,Tuesday,23,2013-23,437.37,437.37,427.09,429.48,0,429.48,-0.018039609984551785,449.61785714285713,452.1737931034483
2013-06-12,2013,6,12,Wednesday,23,2013-23,429.47,430.73,427.12,427.34,0,427.34,-0.0049828038411445785,446.46785714285716,451.34600000000006
2013-06-13,2013,6,13,Thursday,23,2013-23,427.34,427.34,419.63,424.49,0,424.49,-0.006669177067297416,443.8728571428571,450.47967741935486
2013-06-14,2013,6,14,Friday,23,2013-23,424.49,428.47,424.49,426.47,0,426.47,0.004664446822962631,441.7271428571429,449.729375
2013-06-17,2013,6,17,Monday,24,2013-24,426.47,430.93,426.31,430.0,0,430.0,0.008277249910176199,439.2842857142858,449.13151515151515
2013-06-18,2013,6,18,Tuesday,24,2013-24,430.0,433.65,429.1,432.81,0,432.81,0.006534878043241266,437.65214285714285,448.65147058823527
2013-06-19,2013,6,19,Wednesday,24,2013-24,432.8,432.8,428.74,431.68,0,431.68,-0.0026108567019862416,435.8614285714285,448.16657142857144
2013-06-20,2013,6,20,Thursday,24,2013-24,431.72,431.72,417.55,418.57,0,418.57,-0.030369684891578763,433.3928571428572,447.34444444444443
2013-06-21,2013,6,21,Friday,24,2013-24,418.56,423.57,417.24,417.5,0,417.5,-0.0025563401712869194,431.18928571428575,446.53783783783786
2013-06-24,2013,6,24,Monday,25,2013-25,417.51,417.56,409.65,410.0,0,410.0,-0.017964071856287456,428.2371428571429,445.5763157894737
2013-06-25,2013,6,25,Tuesday,25,2013-25,409.98,417.15,409.98,415.96,0,415.96,0.014536564524580742,426.54285714285714,444.8169230769231
2013-06-26,2013,6,26,Wednesday,25,2013-25,415.95,421.64,415.22,420.5,0,420.5,0.010914531777540315,425.64285714285717,444.209
2013-06-27,2013,6,27,Thursday,25,2013-25,420.5,425.78,418.24,424.87,0,424.87,0.010392378399970204,424.7885714285714,443.73731707317074
2013-06-28,2013,6,28,Friday,25,2013-25,424.87,427.51,424.09,425.67,0,425.67,0.0018829720143598294,423.95285714285717,443.3071428571429
2013-07-01,2013,7,1,Monday,26,2013-26,425.66,432.89,425.66,432.61,0,432.61,0.01630364297438658,424.1764285714286,443.0583720930232
2013-07-02,2013,7,2,Tuesday,26,2013-26,432.61,432.69,429.47,431.4,0,431.4,-0.0027969568342136597,424.46642857142854,442.7934090909091
2013-07-03,2013,7,3,Wednesday,26,2013-26,431.4,431.48,424.42,429.91,0,429.91,-0.003453848529104353,424.85357142857146,442.5071111111111
2013-07-04,2013,7,4,Thursday,26,2013-26,429.91,440.95,429.84,440.95,0,440.95,0.025679813102462257,425.8878571428572,442.47326086956525
2013-07-05,2013,7,5,Friday,26,2013-26,440.96,446.14,439.28,439.95,0,439.95,-0.002267830757039402,426.59857142857146,442.41957446808516
2013-07-08,2013,7,8,Monday,27,2013-27,439.95,446.67,439.8,445.47,0,445.47,0.012546855007414592,427.5028571428571,442.483125
2013-07-09,2013,7,9,Tuesday,27,2013-27,445.47,452.69,445.43,452.27,0,452.27,0.015264749083742979,428.97357142857146,442.68285714285713
2013-07-10,2013,7,10,Wednesday,27,2013-27,452.26,452.26,446.31,449.29,0,449.29,-0.006588941431309281,431.1678571428571,442.815
2013-07-11,2013,7,11,Thursday,27,2013-27,449.26,455.24,449.26,452.94,0,452.94,0.008123915126235115,433.69928571428574,443.05659999999995
2013-07-12,2013,7,12,Friday,27,2013-27,452.94,454.41,452.0,452.5,0,452.5,-0.0009714364795216923,436.735,443.258
2013-07-15,2013,7,15,Monday,28,2013-28,452.51,455.37,452.51,455.37,0,455.37,0.006342530645718325,439.55,443.55120000000005
2013-07-16,2013,7,16,Tuesday,28,2013-28,455.36,455.71,453.4,454.15,0,454.15,-0.002679142749379304,441.9535714285715,443.6618
2013-07-17,2013,7,17,Wednesday,28,2013-28,454.16,454.61,450.72,454.46,0,454.46,0.0006825884900583112,444.0671428571428,443.74140000000006
2013-07-18,2013,7,18,Thursday,28,2013-28,454.46,458.08,453.65,457.67,0,457.67,0.007063376387387743,446.3528571428571,443.85940000000005
2013-07-19,2013,7,19,Friday,28,2013-28,457.66,457.66,455.25,456.44,0,456.44,-0.0026875498727039204,448.05499999999995,443.91360000000003
2013-07-22,2013,7,22,Monday,29,2013-29,456.44,458.12,455.62,458.05,0,458.05,0.0035272661093483926,449.9585714285714,443.98600000000005
2013-07-23,2013,7,23,Tuesday,29,2013-29,458.05,459.69,458.05,458.35,0,458.35,0.0006549903253845191,451.99000000000007,444.0882
2013-07-24,2013,7,24,Wednesday,29,2013-29,458.35,459.67,456.74,458.06,0,458.06,-0.000632722899661875,453.2121428571428,444.09
2013-07-25,2013,7,25,Thursday,29,2013-29,458.06,458.06,453.49,455.27,0,455.27,-0.0060909238086545026,454.30642857142857,443.94939999999997
2013-07-26,2013,7,26,Friday,29,2013-29,455.26,456.52,452.77,453.74,0,453.74,-0.0033606405346673363,454.8971428571428,443.791
2013-07-29,2013,7,29,Monday,30,2013-30,453.73,454.8,451.64,452.86,0,452.86,-0.0019394474847983512,454.93928571428575,443.5382
2013-07-30,2013,7,30,Tuesday,30,2013-30,452.86,454.8,451.72,454.19,0,454.19,0.0029369278206623495,455.2892857142857,443.295
2013-07-31,2013,7,31,Wednesday,30,2013-30,454.19,456.45,453.36,455.55,0,455.55,0.0029943093072331006,455.4757142857143,443.0392
2013-08-01,2013,8,1,Thursday,30,2013-30,455.56,460.89,455.5,460.89,0,460.89,0.011722153437737859,456.07499999999993,442.8282
2013-08-02,2013,8,2,Friday,30,2013-30,460.9,462.84,459.08,461.64,0,461.64,0.001627286285583951,456.5228571428571,442.8446
2013-08-05,2013,8,5,Monday,31,2013-31,461.64,464.95,461.64,462.92,0,462.92,0.0027727206019427797,457.1492857142857,442.9728
2013-08-06,2013,8,6,Tuesday,31,2013-31,462.92,463.98,459.36,460.51,0,460.51,-0.005206090884393388,457.5814285714286,442.899
2013-08-07,2013,8,7,Wednesday,31,2013-31,460.52,460.52,455.88,455.92,0,455.92,-0.009967202103221773,457.4564285714286,442.9042
2013-08-08,2013,8,8,Thursday,31,2013-31,455.92,458.53,455.92,457.16,0,457.16,0.0027197538994887527,457.5078571428572,442.9124
2013-08-09,2013,8,9,Friday,31,2013-31,457.16,462.16,457.16,460.51,0,460.51,0.007327863497856635,457.6835714285715,443.06
2013-08-12,2013,8,12,Monday,32,2013-32,460.51,461.39,458.13,458.35,0,458.35,-0.004690459743119768,457.6835714285714,443.26
2013-08-13,2013,8,13,Tuesday,32,2013-32,458.35,460.34,457.81,458.08,0,458.08,-0.0005891120926242444,457.685,443.395
2013-08-14,2013,8,14,Wednesday,32,2013-32,458.08,459.33,457.68,458.42,0,458.42,0.000742287079627868,457.90999999999997,443.76980000000003
2013-08-15,2013,8,15,Thursday,32,2013-32,458.42,458.64,447.18,447.4,0,447.4,-0.024039132691546894,457.4571428571429,444.05580000000003
2013-08-16,2013,8,16,Friday,32,2013-32,447.39,450.82,447.0,450.45,0,450.45,0.0068172068666871866,457.28499999999997,444.3282
2013-08-19,2013,8,19,Monday,33,2013-33,450.44,451.83,449.18,450.65,0,450.65,0.00044395978251454693,457.03214285714284,444.5938
2013-08-20,2013,8,20,Tuesday,33,2013-33,450.66,450.66,445.0,446.73,0,446.73,-0.008698508739038546,456.40214285714285,444.93879999999996
2013-08-21,2013,8,21,Wednesday,33,2013-33,446.73,447.52,443.56,443.75,0,443.75,-0.006670720374815642,455.1778571428572,445.267
2013-08-22,2013,8,22,Thursday,33,2013-33,443.76,448.52,443.12,447.74,0,447.74,0.008991527288732426,454.185,445.732
2013-08-23,2013,8,23,Friday,33,2013-33,447.74,451.75,447.38,450.89,0,450.89,0.007035387686531225,453.3257142857143,446.2204
2013-08-27,2013,8,27,Tuesday,34,2013-34,450.9,450.92,443.08,443.83,0,443.83,-0.01565798276033381,452.13428571428574,446.49699999999996
2013-08-28,2013,8,28,Wednesday,34,2013-34,443.84,443.85,439.49,440.88,0,440.88,-0.00664664799293091,451.06,446.6584
2013-08-29,2013,8,29,Thursday,34,2013-34,440.88,443.39,440.81,442.98,0,442.98,0.004763214662170556,450.04714285714283,446.88439999999997
2013-08-30,2013,8,30,Friday,34,2013-34,442.97,443.53,439.93,440.02,0,440.02,-0.006682066683021515,448.5835714285714,447.31339999999994
2013-09-02,2013,9,2,Monday,35,2013-35,440.01,448.01,440.01,447.15,0,447.15,0.016203820419146808,447.78357142857146,447.9064
2013-09-03,2013,9,3,Tuesday,35,2013-35,447.15,449.2,445.59,447.41,0,447.41,0.0005814822077023774,447.0214285714286,448.6546
2013-09-04,2013,9,4,Wednesday,35,2013-35,447.4,448.01,443.52,447.76,0,447.76,0.0007822938706125715,446.26000000000005,449.2906
2013-09-05,2013,9,5,Thursday,35,2013-35,447.77,452.36,447.71,451.16,0,451.16,0.0075933397854446305,446.5285714285714,449.9038
2013-09-06,2013,9,6,Friday,35,2013-35,451.16,452.99,448.51,452.91,0,452.91,0.003878889941030028,446.7042857142857,450.4646
2013-09-09,2013,9,9,Monday,36,2013-36,452.91,455.06,452.88,455.06,0,455.06,0.004747066479212414,447.01928571428573,451.0524
2013-09-10,2013,9,10,Tuesday,36,2013-36,455.07,461.82,455.07,461.76,0,461.76,0.014723360090926452,448.0928571428571,451.6354
2013-09-11,2013,9,11,Wednesday,36,2013-36,461.76,461.88,459.47,460.35,0,460.35,-0.0030535421697194254,449.2785714285714,452.2144
2013-09-12,2013,9,12,Thursday,36,2013-36,460.35,460.78,457.13,458.88,0,458.88,-0.003193225157408941,450.07428571428574,452.79380000000003
2013-09-13,2013,9,13,Friday,36,2013-36,458.88,458.88,457.41,458.32,0,458.32,-0.0012203572886919645,450.60499999999996,453.1412
2013-09-16,2013,9,16,Monday,37,2013-37,458.31,462.34,458.31,461.35,0,461.35,0.006611098644780267,451.8564285714286,453.56919999999997
2013-09-17,2013,9,17,Tuesday,37,2013-37,461.35,462.11,458.66,459.24,0,459.24,-0.004573568529805505,453.16785714285714,453.84460000000007
2013-09-18,2013,9,18,Wednesday,37,2013-37,459.24,459.48,456.37,456.92,0,456.92,-0.005051774357578531,454.1635714285714,453.93760000000003
2013-09-19,2013,9,19,Thursday,37,2013-37,456.89,465.6,456.89,461.45,0,461.45,0.009914205213541916,455.69428571428574,454.18080000000003
2013-09-20,2013,9,20,Friday,37,2013-37,461.45,461.93,458.97,458.97,0,458.97,-0.005374387085757548,456.5385714285714,454.30140000000006
2013-09-23,2013,9,23,Monday,38,2013-38,458.97,461.34,454.97,455.21,0,455.21,-0.008192277829977224,457.0957142857143,454.35560000000004
2013-09-24,2013,9,24,Tuesday,38,2013-38,455.21,459.97,455.14,459.49,0,459.49,0.009402251399658113,457.9335714285714,454.43799999999993
2013-09-25,2013,9,25,Wednesday,38,2013-38,459.49,459.5,455.84,456.45,0,456.45,-0.006615983137724379,458.31142857142856,454.48400000000004
2013-09-26,2013,9,26,Thursday,38,2013-38,456.45,458.01,455.54,456.91,0,456.91,0.00100775866530034,458.5971428571429,454.53299999999996
2013-09-27,2013,9,27,Friday,38,2013-38,456.89,457.3,453.43,454.4,0,454.4,-0.005493444541610826,458.55,454.4676
2013-09-30,2013,9,30,Monday,39,2013-39,454.4,454.4,449.42,451.56,0,451.56,-0.006249992024730533,457.8214285714286,454.37
2013-10-01,2013,10,1,Tuesday,39,2013-39,451.55,453.07,450.79,452.66,0,452.66,0.0024360131753542458,457.2721428571429,454.26219999999995
2013-10-02,2013,10,2,Wednesday,39,2013-39,452.66,452.66,449.26,450.7,0,450.7,-0.00432994176472723,456.6878571428571,454.1092
2013-10-03,2013,10,3,Thursday,39,2013-39,450.7,451.65,449.97,449.97,0,449.97,-0.0016197270169870936,456.0914285714286,453.94739999999996
2013-10-04,2013,10,4,Friday,39,2013-39,449.97,450.98,449.17,450.06,0,450.06,0.0002000051951163151,455.28499999999997,453.8432000000001
2013-10-07,2013,10,7,Monday,40,2013-40,450.06,450.06,446.09,449.07,0,449.07,-0.0021996850192093076,454.5585714285715,453.74980000000005
2013-10-08,2013,10,8,Tuesday,40,2013-40,449.07,449.68,445.41,445.41,0,445.41,-0.00815018505448073,453.7364285714286,453.6008
2013-10-09,2013,10,9,Wednesday,40,2013-40,445.41,445.63,444.26,444.91,0,444.91,-0.0011225612264857965,452.555,453.4152
2013-10-10,2013,10,10,Thursday,40,2013-40,444.91,453.6,444.91,453.51,0,453.51,0.019329765644125585,452.165,453.37440000000004
2013-10-11,2013,10,11,Friday,40,2013-40,453.51,457.43,453.5,456.91,0,456.91,0.007497064724638625,452.2864285714286,453.29479999999995
2013-10-14,2013,10,14,Monday,41,2013-41,456.91,458.77,456.36,458.75,0,458.75,0.004027043232021965,452.23357142857145,453.23699999999997
2013-10-15,2013,10,15,Tuesday,41,2013-41,458.76,463.52,458.76,462.67,0,462.67,0.008544988398331066,452.6778571428572,453.232
2013-10-16,2013,10,16,Wednesday,41,2013-41,462.67,464.78,457.98,464.78,0,464.78,0.004560454082447318,453.23999999999995,453.31739999999996
2013-10-17,2013,10,17,Thursday,41,2013-41,464.77,465.84,461.59,465.84,0,465.84,0.0022806436623299398,454.0571428571429,453.5158
2013-10-18,2013,10,18,Friday,41,2013-41,465.84,468.47,465.84,468.29,0,468.29,0.005259342749209139,455.2521428571428,453.7384
2013-10-21,2013,10,21,Monday,42,2013-42,468.29,471.72,468.25,471.68,0,471.68,0.007239069954519728,456.6107142857143,453.9618
2013-10-22,2013,10,22,Tuesday,42,2013-42,471.68,475.11,471.21,474.29,0,474.29,0.005533446212832471,458.2957142857143,454.2806
2013-10-23,2013,10,23,Wednesday,42,2013-42,474.3,474.3,471.64,472.97,0,472.97,-0.002783122773908797,459.9385714285714,454.5784
2013-10-24,2013,10,24,Thursday,42,2013-42,472.97,476.96,472.9,475.44,0,475.44,0.0052223211077409015,461.7514285714286,454.9188
2013-10-25,2013,10,25,Friday,42,2013-42,475.43,475.51,474.21,475.03,0,475.03,-0.0008623667760474518,463.60571428571427,455.4714
2013-10-28,2013,10,28,Monday,43,2013-43,475.02,476.29,474.12,474.14,0,474.14,-0.0018735324782569451,465.65785714285715,455.94520000000006
2013-10-29,2013,10,29,Tuesday,43,2013-43,474.14,475.85,472.94,475.85,0,475.85,0.003606511583600591,467.86785714285713,456.44919999999996
2013-10-30,2013,10,30,Wednesday,43,2013-43,475.85,477.67,474.85,476.18,0,476.18,0.0006934676222192238,469.4871428571428,457.0382
2013-10-31,2013,10,31,Thursday,43,2013-43,476.19,476.19,471.95,472.91,0,472.91,-0.006867128111151755,470.63,457.6214
2013-11-01,2013,11,1,Friday,43,2013-43,472.92,473.61,472.02,472.67,0,472.67,-0.0005074754869140996,471.6242857142857,458.12
2013-11-04,2013,11,4,Monday,44,2013-44,472.67,475.86,472.62,473.76,0,473.76,0.002306040804209486,472.4164285714286,458.57739999999995
2013-11-05,2013,11,5,Tuesday,44,2013-44,473.76,474.13,468.92,471.23,0,471.23,-0.005340253983337484,472.8771428571428,459.1254
2013-11-06,2013,11,6,Wednesday,44,2013-44,471.23,474.16,471.23,472.42,0,472.42,0.0025253112358345486,473.34714285714284,459.75620000000004
2013-11-07,2013,11,7,Thursday,44,2013-44,472.42,474.46,469.93,469.93,0,469.93,-0.005270777446294672,473.4642857142857,460.2952
2013-11-08,2013,11,8,Friday,44,2013-44,469.92,469.92,464.41,467.05,0,467.05,-0.006128582826590345,473.13357142857143,460.8358
2013-11-11,2013,11,11,Monday,45,2013-45,467.05,472.28,467.03,471.81,0,471.81,0.010191649480858045,472.95642857142855,461.329
2013-11-12,2013,11,12,Tuesday,45,2013-45,471.81,471.81,468.44,468.44,0,468.44,-0.007142695438048574,472.6328571428572,461.7496
2013-11-13,2013,11,13,Wednesday,45,2013-45,468.44,468.79,461.76,461.76,0,461.76,-0.014260081634716482,471.6557142857143,462.0296
2013-11-14,2013,11,14,Thursday,45,2013-45,461.76,465.79,461.76,464.63,0,464.63,0.0062153392595523105,470.9128571428572,462.29900000000004
2013-11-15,2013,11,15,Friday,45,2013-45,464.63,466.77,464.43,466.2,0,466.2,0.003379048506810811,470.3457142857143,462.56480000000005
2013-11-18,2013,11,18,Monday,46,2013-46,466.19,472.15,465.81,471.2,0,471.2,0.010725010444185834,470.0135714285715,462.8876
2013-11-19,2013,11,19,Tuesday,46,2013-46,471.2,471.2,468.1,469.35,0,469.35,-0.003926158861606299,469.52571428571434,463.0394
2013-11-20,2013,11,20,Wednesday,46,2013-46,469.35,470.36,467.55,468.54,0,468.54,-0.0017257857634183082,469.21357142857147,463.2032
2013-11-21,2013,11,21,Thursday,46,2013-46,468.55,469.32,466.38,467.07,0,467.07,-0.0031374081058057612,468.81357142857144,463.36699999999996
2013-11-22,2013,11,22,Friday,46,2013-46,467.06,467.93,465.42,466.36,0,466.36,-0.001520161777725515,468.28499999999997,463.5278
2013-11-25,2013,11,25,Monday,47,2013-47,466.35,471.74,466.35,471.74,0,471.74,0.011536163161075752,468.32142857142856,463.7356
2013-11-26,2013,11,26,Tuesday,47,2013-47,471.73,472.2,469.49,469.49,0,469.49,-0.0047695765603466,468.1121428571429,463.94059999999996
2013-11-27,2013,11,27,Wednesday,47,2013-47,469.48,472.14,469.34,472.05,0,472.05,0.0054527202109586614,468.2635714285715,464.2432
2013-11-28,2013,11,28,Thursday,47,2013-47,472.05,473.62,471.31,473.21,0,473.21,0.0024573746257952056,468.7035714285715,464.47839999999997
2013-11-29,2013,11,29,Friday,47,2013-47,473.21,474.77,472.78,473.57,0,473.57,0.0007607951557269121,468.82928571428573,464.77039999999994
2013-12-02,2013,12,2,Monday,48,2013-48,473.57,474.02,469.24,469.24,0,469.24,-0.009143351611959893,468.88642857142855,465.051
2013-12-03,2013,12,3,Tuesday,48,2013-48,469.24,469.6,465.1,465.47,0,465.47,-0.008034244932510703,469.15142857142854,465.17060000000004
2013-12-04,2013,12,4,Wednesday,48,2013-48,465.47,465.49,462.18,463.67,0,463.67,-0.0038670328662390174,469.0828571428571,465.315
2013-12-05,2013,12,5,Thursday,48,2013-48,463.66,464.43,460.77,461.7,0,461.7,-0.004248713877655463,468.76142857142855,465.4108
2013-12-06,2013,12,6,Friday,48,2013-48,461.7,467.37,461.7,466.98,0,466.98,0.011435994454618514,468.46,465.6624
2013-12-09,2013,12,9,Monday,49,2013-49,466.98,469.47,466.98,468.93,0,468.93,0.004175728390032107,468.43,466.00980000000004
2013-12-10,2013,12,10,Tuesday,49,2013-49,468.92,470.61,468.37,469.2,0,469.2,0.0005758205605685962,468.47714285714284,466.34060000000005
2013-12-11,2013,12,11,Wednesday,49,2013-49,469.2,470.5,467.49,468.58,0,468.58,-0.0013214527251377284,468.585,466.6982
2013-12-12,2013,12,12,Thursday,49,2013-49,468.58,468.59,462.66,462.73,0,462.73,-0.012484475977582732,468.3257142857143,466.9534
2013-12-13,2013,12,13,Friday,49,2013-49,462.73,465.32,462.69,464.01,0,464.01,0.0027661892440657976,467.7735714285714,467.2324
2013-12-16,2013,12,16,Monday,50,2013-50,464.0,468.38,463.12,467.97,0,467.97,0.008534280234769875,467.66499999999996,467.6104
2013-12-17,2013,12,17,Tuesday,50,2013-50,467.97,468.78,466.6,466.6,0,466.6,-0.0029275276483831103,467.2757142857143,468.0342
2013-12-18,2013,12,18,Wednesday,50,2013-50,466.59,469.15,466.58,466.9,0,466.9,0.0006429228226418893,466.82499999999993,468.474
2013-12-19,2013,12,19,Thursday,50,2013-50,466.9,474.53,466.9,473.61,0,473.61,0.014371367622175946,466.82785714285717,468.876
2013-12-20,2013,12,20,Friday,50,2013-50,474.4,477.65,473.57,476.41,0,476.41,0.00591207617480527,467.34000000000003,469.26599999999996
2013-12-23,2013,12,23,Monday,51,2013-51,476.41,480.85,476.3,480.85,0,480.85,0.009319708669583981,468.43857142857144,469.708
2013-12-24,2013,12,24,Tuesday,51,2013-51,480.85,481.81,479.76,480.45,0,480.45,-0.0008318475437395501,469.63714285714286,470.0636
2013-12-27,2013,12,27,Friday,51,2013-51,480.44,481.4,478.14,481.4,0,481.4,0.001977274774308313,471.0442857142857,470.39599999999996
2013-12-30,2013,12,30,Monday,52,2013-52,481.4,483.42,480.62,482.56,0,482.56,0.0024096461919749235,472.1571428571429,470.73040000000003
2013-12-31,2013,12,31,Tuesday,52,2013-52,482.56,483.53,482.15,483.53,0,483.53,0.0020101152719054216,473.2,471.0352
2014-01-02,2014,1,2,Thursday,00,2014-00,483.53,484.44,481.14,483.91,0,483.91,0.0007858972220375904,474.2507142857143,471.27979999999997
2014-01-03,2014,1,3,Friday,00,2014-00,483.9,485.68,482.01,485.68,0,485.68,0.0036576822142073695,475.4721428571429,471.5076
2014-01-06,2014,1,6,Monday,01,2014-01,485.69,487.12,484.76,486.12,0,486.12,0.000905951342533351,477.14285714285717,471.7706
2014-01-07,2014,1,7,Tuesday,01,2014-01,486.12,487.25,485.11,487.0,0,487.0,0.00181026267516593,478.78499999999997,472.0018
2014-01-08,2014,1,8,Wednesday,01,2014-01,487.0,487.0,483.55,483.8,0,483.8,-0.00657086695488962,479.91571428571433,472.1772
2014-01-09,2014,1,9,Thursday,01,2014-01,483.8,484.4,481.15,481.65,0,481.65,-0.004443972614163072,480.99071428571426,472.32739999999995
2014-01-10,2014,1,10,Friday,01,2014-01,481.65,488.17,481.62,488.17,0,488.17,0.013536841303586344,482.51000000000005,472.57380000000006
2014-01-13,2014,1,13,Monday,02,2014-02,488.17,490.19,487.74,490.19,0,490.19,0.004137880160824059,483.6942857142857,472.85400000000004
2014-01-14,2014,1,14,Tuesday,02,2014-02,490.19,490.19,484.23,487.88,0,487.88,-0.004712453430483543,484.5135714285714,473.15340000000003
2014-01-15,2014,1,15,Wednesday,02,2014-02,487.89,489.69,487.59,489.49,0,489.49,0.0032999617435627293,485.1307142857143,473.48979999999995
2014-01-16,2014,1,16,Thursday,02,2014-02,489.49,489.49,486.56,487.38,0,487.38,-0.004310579161286188,485.6257142857143,473.7622
2014-01-17,2014,1,17,Friday,02,2014-02,487.38,488.19,484.38,485.26,0,485.26,-0.004349778603858101,485.90142857142854,474.04280000000006
2014-01-20,2014,1,20,Monday,03,2014-03,485.26,486.27,484.15,485.99,0,485.99,0.0015043079051630937,486.14642857142854,474.31419999999997
2014-01-21,2014,1,21,Tuesday,03,2014-03,485.99,487.2,483.43,483.88,0,483.88,-0.004341623066238309,486.1714285714285,474.5932
2014-01-22,2014,1,22,Wednesday,03,2014-03,483.88,485.71,482.49,482.51,0,482.51,-0.0028312703632366043,486.07142857142856,474.9024
2014-01-23,2014,1,23,Thursday,03,2014-03,482.51,483.64,478.59,479.42,0,479.42,-0.006404004632756921,485.6242857142857,475.0546
2014-01-24,2014,1,24,Friday,03,2014-03,479.41,479.43,469.42,470.49,0,470.49,-0.018626721753879028,484.5078571428571,475.0956
2014-01-27,2014,1,27,Monday,04,2014-04,470.49,470.91,463.37,464.36,0,464.36,-0.01302898044602141,482.8907142857143,475.1476
2014-01-28,2014,1,28,Tuesday,04,2014-04,464.36,470.81,464.36,470.43,0,470.43,0.013071770858169796,481.93571428571425,475.2636
2014-01-29,2014,1,29,Wednesday,04,2014-04,470.43,476.19,466.04,468.27,0,468.27,-0.00459155176272541,480.98,475.305
2014-01-30,2014,1,30,Thursday,04,2014-04,468.27,470.14,465.63,469.98,0,469.98,0.0036517863898519742,479.68071428571426,475.2806
2014-01-31,2014,1,31,Friday,04,2014-04,469.99,470.85,464.55,467.96,0,467.96,-0.004298096693539533,478.09285714285716,475.2528
